tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
515,3/29/2016 14:16:13,3/29/2016 14:24:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,16802,Subscriber,1995.0,1
449,3/29/2016 14:50:39,3/29/2016 14:58:09,72,W 52 St & 11 Ave,40.76727216,-73.99392888,523,W 38 St & 8 Ave,40.75466591,-73.99138152,14771,Subscriber,1973.0,1
1581,3/29/2016 15:18:36,3/29/2016 15:44:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,21195,Customer,,0
774,3/29/2016 15:33:49,3/29/2016 15:46:44,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,17925,Subscriber,1989.0,1
300,3/29/2016 15:55:05,3/29/2016 16:00:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,19940,Subscriber,1985.0,1
472,3/29/2016 16:01:34,3/29/2016 16:09:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17243,Subscriber,1980.0,1
1043,3/29/2016 16:09:12,3/29/2016 16:26:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,20243,Customer,,0
1025,3/29/2016 16:09:22,3/29/2016 16:26:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,21664,Customer,,0
813,3/29/2016 16:13:55,3/29/2016 16:27:29,72,W 52 St & 11 Ave,40.76727216,-73.99392888,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17882,Subscriber,1978.0,1
573,3/29/2016 16:16:58,3/29/2016 16:26:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,17079,Subscriber,1988.0,1
1018,3/29/2016 16:18:00,3/29/2016 16:34:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,14628,Subscriber,1985.0,1
475,3/29/2016 17:11:34,3/29/2016 17:19:29,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,19733,Subscriber,1959.0,1
176,3/29/2016 17:17:57,3/29/2016 17:20:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,530,11 Ave & W 59 St,40.771522,-73.990541,14791,Subscriber,1983.0,1
717,3/29/2016 17:49:05,3/29/2016 18:01:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,21180,Subscriber,1969.0,2
389,3/29/2016 18:32:55,3/29/2016 18:39:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,16840,Subscriber,1978.0,1
330,3/29/2016 18:41:50,3/29/2016 18:47:20,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,15929,Subscriber,1996.0,2
382,3/29/2016 18:53:12,3/29/2016 18:59:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,493,W 45 St & 6 Ave,40.7568001,-73.98291153,23215,Subscriber,1989.0,1
273,3/29/2016 19:01:41,3/29/2016 19:06:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,21076,Subscriber,1991.0,1
249,3/29/2016 20:29:10,3/29/2016 20:33:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,21302,Subscriber,1983.0,1
1490,3/29/2016 20:30:16,3/29/2016 20:55:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3002,South End Ave & Liberty St,40.711512,-74.015756,16828,Subscriber,1984.0,1
204,3/29/2016 20:30:25,3/29/2016 20:33:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,449,W 52 St & 9 Ave,40.76461837,-73.98789473,15606,Subscriber,1983.0,1
454,3/29/2016 21:46:44,3/29/2016 21:54:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,15606,Subscriber,1983.0,1
543,3/30/2016 07:18:24,3/30/2016 07:27:28,72,W 52 St & 11 Ave,40.76727216,-73.99392888,533,Broadway & W 39 St,40.75299641,-73.98721619,19806,Subscriber,1993.0,1
1339,3/30/2016 07:20:52,3/30/2016 07:43:12,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,15251,Subscriber,1988.0,2
1531,3/30/2016 07:21:35,3/30/2016 07:47:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,329,Greenwich St & N Moore St,40.72043411,-74.01020609,17202,Subscriber,1987.0,2
982,3/30/2016 07:58:41,3/30/2016 08:15:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21621,Subscriber,1985.0,1
373,3/30/2016 07:59:11,3/30/2016 08:05:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,20118,Subscriber,1983.0,1
147,3/30/2016 08:02:52,3/30/2016 08:05:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19667,Subscriber,1963.0,1
243,3/30/2016 08:18:07,3/30/2016 08:22:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,21348,Subscriber,1972.0,1
751,3/30/2016 08:28:41,3/30/2016 08:41:13,72,W 52 St & 11 Ave,40.76727216,-73.99392888,225,W 14 St & The High Line,40.74195138,-74.00803013,18743,Subscriber,1973.0,1
1050,3/30/2016 08:31:25,3/30/2016 08:48:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17617,Subscriber,1972.0,2
424,3/30/2016 08:39:13,3/30/2016 08:46:17,72,W 52 St & 11 Ave,40.76727216,-73.99392888,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18057,Subscriber,1977.0,1
708,3/30/2016 08:39:37,3/30/2016 08:51:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,20074,Subscriber,1956.0,1
584,3/30/2016 08:42:09,3/30/2016 08:51:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,18427,Subscriber,1975.0,1
580,3/30/2016 08:45:14,3/30/2016 08:54:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,137,E 56 St & Madison Ave,40.761628,-73.972924,15354,Subscriber,1983.0,1
1286,3/30/2016 08:49:29,3/30/2016 09:10:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,347,Greenwich St & W Houston St,40.728846,-74.008591,17010,Subscriber,1987.0,2
648,3/30/2016 08:51:52,3/30/2016 09:02:41,72,W 52 St & 11 Ave,40.76727216,-73.99392888,267,Broadway & W 36 St,40.75097711,-73.98765428,15600,Subscriber,1980.0,2
931,3/30/2016 08:53:47,3/30/2016 09:09:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21203,Subscriber,1960.0,2
853,3/30/2016 09:11:53,3/30/2016 09:26:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,19527,Subscriber,1970.0,1
1807,3/30/2016 09:20:17,3/30/2016 09:50:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,328,Watts St & Greenwich St,40.72405549,-74.00965965,18520,Subscriber,1949.0,2
865,3/30/2016 09:24:09,3/30/2016 09:38:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,20178,Subscriber,1981.0,2
380,3/30/2016 10:06:20,3/30/2016 10:12:41,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20180,Subscriber,1986.0,1
354,3/30/2016 10:46:10,3/30/2016 10:52:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18378,Subscriber,1976.0,1
941,3/30/2016 12:41:20,3/30/2016 12:57:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,442,W 27 St & 7 Ave,40.746647,-73.993915,17374,Subscriber,1964.0,1
1343,3/30/2016 13:07:59,3/30/2016 13:30:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3137,5 Ave & E 73 St,40.77282817,-73.96685276,14797,Customer,,0
331,3/30/2016 13:09:54,3/30/2016 13:15:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,478,11 Ave & W 41 St,40.76030096,-73.99884222,15620,Subscriber,1965.0,1
332,3/30/2016 13:54:31,3/30/2016 14:00:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,16842,Subscriber,1978.0,1
1645,3/30/2016 14:47:06,3/30/2016 15:14:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,497,E 17 St & Broadway,40.73704984,-73.99009296,24177,Subscriber,1987.0,2
333,3/30/2016 14:49:13,3/30/2016 14:54:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,21026,Subscriber,1991.0,1
345,3/30/2016 14:58:25,3/30/2016 15:04:10,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,21512,Subscriber,1985.0,1
352,3/30/2016 14:58:44,3/30/2016 15:04:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,14611,Subscriber,1973.0,1
1022,3/30/2016 15:25:32,3/30/2016 15:42:35,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,18003,Subscriber,1959.0,1
549,3/30/2016 15:42:05,3/30/2016 15:51:14,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21250,Subscriber,1970.0,1
1531,3/30/2016 17:06:32,3/30/2016 17:32:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,146,Hudson St & Reade St,40.71625008,-74.0091059,17134,Subscriber,1980.0,1
531,3/30/2016 17:21:54,3/30/2016 17:30:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,20223,Subscriber,1964.0,1
1255,3/30/2016 18:09:23,3/30/2016 18:30:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,17425,Subscriber,1971.0,1
218,3/30/2016 18:10:43,3/30/2016 18:14:22,72,W 52 St & 11 Ave,40.76727216,-73.99392888,449,W 52 St & 9 Ave,40.76461837,-73.98789473,19405,Subscriber,1965.0,1
1175,3/30/2016 18:11:11,3/30/2016 18:30:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19452,Subscriber,1970.0,1
392,3/30/2016 18:16:49,3/30/2016 18:23:21,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,15889,Subscriber,1981.0,2
2068,3/30/2016 18:39:16,3/30/2016 19:13:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,480,W 53 St & 10 Ave,40.76669671,-73.99061728,22951,Subscriber,1983.0,1
193,3/30/2016 18:47:02,3/30/2016 18:50:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,530,11 Ave & W 59 St,40.771522,-73.990541,19855,Subscriber,1980.0,1
617,3/30/2016 18:59:21,3/30/2016 19:09:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,19372,Subscriber,1989.0,1
696,3/30/2016 19:13:25,3/30/2016 19:25:02,72,W 52 St & 11 Ave,40.76727216,-73.99392888,465,Broadway & W 41 St,40.75513557,-73.98658032,17115,Subscriber,1982.0,1
1316,3/30/2016 19:24:33,3/30/2016 19:46:29,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,16871,Subscriber,1981.0,2
1136,3/30/2016 20:50:51,3/30/2016 21:09:47,72,W 52 St & 11 Ave,40.76727216,-73.99392888,168,W 18 St & 6 Ave,40.73971301,-73.99456405,24366,Subscriber,1950.0,2
889,3/30/2016 21:09:19,3/30/2016 21:24:08,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,14919,Subscriber,1975.0,1
693,3/31/2016 06:10:06,3/31/2016 06:21:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19849,Subscriber,1970.0,1
146,3/31/2016 06:34:16,3/31/2016 06:36:42,72,W 52 St & 11 Ave,40.76727216,-73.99392888,508,W 46 St & 11 Ave,40.76341379,-73.99667444,20828,Subscriber,1963.0,1
526,3/31/2016 07:15:38,3/31/2016 07:24:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,533,Broadway & W 39 St,40.75299641,-73.98721619,19807,Subscriber,1993.0,1
1575,3/31/2016 07:53:04,3/31/2016 08:19:20,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,21056,Subscriber,1988.0,2
430,3/31/2016 08:02:52,3/31/2016 08:10:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,21193,Subscriber,1983.0,1
1400,3/31/2016 08:04:24,3/31/2016 08:27:44,72,W 52 St & 11 Ave,40.76727216,-73.99392888,328,Watts St & Greenwich St,40.72405549,-74.00965965,17842,Subscriber,1984.0,1
819,3/31/2016 08:07:24,3/31/2016 08:21:03,72,W 52 St & 11 Ave,40.76727216,-73.99392888,524,W 43 St & 6 Ave,40.75527307,-73.98316936,17800,Subscriber,1960.0,2
1252,3/31/2016 08:09:04,3/31/2016 08:29:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14616,Subscriber,1988.0,2
374,3/31/2016 08:13:11,3/31/2016 08:19:25,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,19542,Subscriber,1982.0,1
1179,3/31/2016 08:18:13,3/31/2016 08:37:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14913,Subscriber,1985.0,1
471,3/31/2016 08:22:51,3/31/2016 08:30:43,72,W 52 St & 11 Ave,40.76727216,-73.99392888,456,E 53 St & Madison Ave,40.7597108,-73.97402311,16325,Subscriber,1977.0,1
1145,3/31/2016 08:32:46,3/31/2016 08:51:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,463,9 Ave & W 16 St,40.74206539,-74.00443172,16436,Subscriber,1975.0,1
638,3/31/2016 08:34:40,3/31/2016 08:45:18,72,W 52 St & 11 Ave,40.76727216,-73.99392888,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,14535,Subscriber,1982.0,2
998,3/31/2016 08:35:42,3/31/2016 08:52:20,72,W 52 St & 11 Ave,40.76727216,-73.99392888,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18796,Subscriber,1980.0,1
777,3/31/2016 08:39:56,3/31/2016 08:52:53,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,15496,Subscriber,1984.0,2
535,3/31/2016 08:40:00,3/31/2016 08:48:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,137,E 56 St & Madison Ave,40.761628,-73.972924,18490,Subscriber,1983.0,1
638,3/31/2016 08:40:02,3/31/2016 08:50:40,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,21470,Subscriber,1975.0,1
596,3/31/2016 08:40:53,3/31/2016 08:50:50,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,21048,Subscriber,1974.0,1
733,3/31/2016 08:45:01,3/31/2016 08:57:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,267,Broadway & W 36 St,40.75097711,-73.98765428,18528,Subscriber,1980.0,2
808,3/31/2016 08:45:25,3/31/2016 08:58:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,267,Broadway & W 36 St,40.75097711,-73.98765428,15116,Subscriber,1964.0,1
281,3/31/2016 08:49:35,3/31/2016 08:54:16,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,20870,Subscriber,1979.0,1
286,3/31/2016 09:18:08,3/31/2016 09:22:54,72,W 52 St & 11 Ave,40.76727216,-73.99392888,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18489,Subscriber,1987.0,1
384,3/31/2016 09:45:05,3/31/2016 09:51:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,469,Broadway & W 53 St,40.76344058,-73.98268129,17086,Subscriber,1947.0,1
749,3/31/2016 10:35:49,3/31/2016 10:48:19,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,19833,Subscriber,1983.0,2
976,3/31/2016 11:12:00,3/31/2016 11:28:17,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,14688,Subscriber,1972.0,2
1666,3/31/2016 11:30:34,3/31/2016 11:58:20,72,W 52 St & 11 Ave,40.76727216,-73.99392888,238,Bank St & Washington St,40.7361967,-74.00859207,18327,Subscriber,1960.0,2
1210,3/31/2016 11:52:27,3/31/2016 12:12:37,72,W 52 St & 11 Ave,40.76727216,-73.99392888,422,W 59 St & 10 Ave,40.770513,-73.988038,16196,Subscriber,1996.0,2
326,3/31/2016 11:53:06,3/31/2016 11:58:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,15853,Subscriber,1985.0,1
961,3/31/2016 12:04:07,3/31/2016 12:20:09,72,W 52 St & 11 Ave,40.76727216,-73.99392888,225,W 14 St & The High Line,40.74195138,-74.00803013,19834,Subscriber,1970.0,1
687,3/31/2016 12:33:04,3/31/2016 12:44:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,489,10 Ave & W 28 St,40.75066386,-74.00176802,15866,Subscriber,1984.0,1
400,3/31/2016 12:39:18,3/31/2016 12:45:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,18781,Subscriber,1978.0,1
1396,3/31/2016 12:44:50,3/31/2016 13:08:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19602,Subscriber,1964.0,2
330,3/31/2016 13:14:35,3/31/2016 13:20:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,469,Broadway & W 53 St,40.76344058,-73.98268129,14657,Subscriber,1947.0,1
1556,3/31/2016 13:15:09,3/31/2016 13:41:06,72,W 52 St & 11 Ave,40.76727216,-73.99392888,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,19995,Subscriber,1979.0,1
379,3/31/2016 13:34:46,3/31/2016 13:41:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,15173,Subscriber,1978.0,1
437,3/31/2016 13:59:19,3/31/2016 14:06:37,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,16263,Subscriber,1980.0,1
2194,3/31/2016 14:26:04,3/31/2016 15:02:39,72,W 52 St & 11 Ave,40.76727216,-73.99392888,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,21439,Subscriber,1985.0,1
1988,3/31/2016 14:33:57,3/31/2016 15:07:05,72,W 52 St & 11 Ave,40.76727216,-73.99392888,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18459,Subscriber,1965.0,2
738,3/31/2016 14:50:15,3/31/2016 15:02:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,490,8 Ave & W 33 St,40.751551,-73.993934,15496,Subscriber,1965.0,1
1304,3/31/2016 15:13:57,3/31/2016 15:35:42,72,W 52 St & 11 Ave,40.76727216,-73.99392888,72,W 52 St & 11 Ave,40.76727216,-73.99392888,17038,Subscriber,1990.0,2
2030,3/31/2016 15:45:54,3/31/2016 16:19:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,350,Clinton St & Grand St,40.71559509,-73.9870295,17038,Subscriber,1978.0,1
349,3/31/2016 15:57:08,3/31/2016 16:02:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,500,Broadway & W 51 St,40.76228826,-73.98336183,17769,Subscriber,1982.0,1
550,3/31/2016 16:02:15,3/31/2016 16:11:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17445,Subscriber,1976.0,1
1673,3/31/2016 16:10:05,3/31/2016 16:37:59,72,W 52 St & 11 Ave,40.76727216,-73.99392888,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17741,Customer,,0
836,3/31/2016 16:10:54,3/31/2016 16:24:51,72,W 52 St & 11 Ave,40.76727216,-73.99392888,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15329,Subscriber,1978.0,1
573,3/31/2016 16:14:11,3/31/2016 16:23:44,72,W 52 St & 11 Ave,40.76727216,-73.99392888,465,Broadway & W 41 St,40.75513557,-73.98658032,17760,Subscriber,1973.0,1
1375,3/31/2016 16:32:09,3/31/2016 16:55:04,72,W 52 St & 11 Ave,40.76727216,-73.99392888,79,Franklin St & W Broadway,40.71911552,-74.00666661,15178,Subscriber,1964.0,1
377,3/31/2016 16:50:44,3/31/2016 16:57:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,17077,Subscriber,1972.0,2
443,3/31/2016 16:51:11,3/31/2016 16:58:34,72,W 52 St & 11 Ave,40.76727216,-73.99392888,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,18899,Subscriber,1975.0,1
1159,3/31/2016 16:57:35,3/31/2016 17:16:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,16530,Customer,,0
1114,3/31/2016 16:58:20,3/31/2016 17:16:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,499,Broadway & W 60 St,40.76915505,-73.98191841,19688,Customer,,0
613,3/31/2016 16:59:01,3/31/2016 17:09:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,14901,Subscriber,1971.0,1
1091,3/31/2016 17:08:48,3/31/2016 17:27:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,514,12 Ave & W 40 St,40.76087502,-74.00277668,16857,Subscriber,1980.0,1
1045,3/31/2016 17:14:22,3/31/2016 17:31:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,519,Pershing Square North,40.751873,-73.977706,19420,Subscriber,1972.0,2
1564,3/31/2016 17:14:31,3/31/2016 17:40:36,72,W 52 St & 11 Ave,40.76727216,-73.99392888,497,E 17 St & Broadway,40.73704984,-73.99009296,21177,Subscriber,1971.0,2
631,3/31/2016 17:33:02,3/31/2016 17:43:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,15160,Subscriber,1959.0,1
573,3/31/2016 17:46:56,3/31/2016 17:56:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19198,Customer,,0
569,3/31/2016 17:47:00,3/31/2016 17:56:29,72,W 52 St & 11 Ave,40.76727216,-73.99392888,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21406,Customer,,0
755,3/31/2016 17:52:57,3/31/2016 18:05:33,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,17136,Subscriber,1969.0,2
303,3/31/2016 17:54:27,3/31/2016 17:59:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,18028,Subscriber,1981.0,2
744,3/31/2016 18:06:36,3/31/2016 18:19:01,72,W 52 St & 11 Ave,40.76727216,-73.99392888,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18211,Subscriber,1956.0,1
690,3/31/2016 18:06:37,3/31/2016 18:18:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19467,Subscriber,1956.0,1
1433,3/31/2016 18:06:51,3/31/2016 18:30:45,72,W 52 St & 11 Ave,40.76727216,-73.99392888,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16285,Subscriber,1964.0,1
1348,3/31/2016 18:24:02,3/31/2016 18:46:30,72,W 52 St & 11 Ave,40.76727216,-73.99392888,504,1 Ave & E 15 St,40.73221853,-73.98165557,20647,Subscriber,1971.0,1
223,3/31/2016 18:29:17,3/31/2016 18:33:00,72,W 52 St & 11 Ave,40.76727216,-73.99392888,530,11 Ave & W 59 St,40.771522,-73.990541,21306,Subscriber,1961.0,1
328,3/31/2016 18:30:03,3/31/2016 18:35:31,72,W 52 St & 11 Ave,40.76727216,-73.99392888,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,24731,Subscriber,1996.0,2
1711,3/31/2016 18:44:56,3/31/2016 19:13:27,72,W 52 St & 11 Ave,40.76727216,-73.99392888,3145,E 84 St & Park Ave,40.77862688,-73.95772073,20613,Subscriber,1980.0,1
1245,3/31/2016 18:51:06,3/31/2016 19:11:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,426,West St & Chambers St,40.71754834,-74.01322069,16560,Subscriber,1977.0,1
942,3/31/2016 19:05:12,3/31/2016 19:20:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,359,E 47 St & Park Ave,40.75510267,-73.97498696,17634,Subscriber,1989.0,1
615,3/31/2016 19:10:42,3/31/2016 19:20:58,72,W 52 St & 11 Ave,40.76727216,-73.99392888,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20318,Subscriber,1982.0,1
255,3/31/2016 19:44:59,3/31/2016 19:49:15,72,W 52 St & 11 Ave,40.76727216,-73.99392888,479,9 Ave & W 45 St,40.76019252,-73.9912551,21307,Subscriber,1989.0,1
309,3/31/2016 20:05:47,3/31/2016 20:10:57,72,W 52 St & 11 Ave,40.76727216,-73.99392888,447,8 Ave & W 52 St,40.76370739,-73.9851615,19234,Subscriber,1983.0,1
807,3/31/2016 20:32:25,3/31/2016 20:45:52,72,W 52 St & 11 Ave,40.76727216,-73.99392888,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19388,Subscriber,1986.0,1
926,3/31/2016 20:33:29,3/31/2016 20:48:55,72,W 52 St & 11 Ave,40.76727216,-73.99392888,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,20070,Subscriber,1977.0,1
